09c_rank,candidate_id,smiles,mandatory_match,mandatory_rmsd_A,n_optional_matched,optional_match_ids,screen_pass,conf_id,MW,cLogP,HBD,HBA,TPSA,RotB,rings,pharmacophore_score
1,MOL00570,CCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,True,1.5616561004735707,1,PG09,True,6.0,668.7300000000005,-1.838599999999995,8,16,251.35999999999996,21,2,1.2097883527615438
2,MOL00336,COc1cnccc1-c1ccc2[nH]c(CC3=CCC4(C(COCC=O)C(=O)O)C5CCC(C)(CCC6C5(C)CCC5C(C)(C)C7CCC56OC5(CCC6CCCCC6CC5)NC(=O)N7)C4(C)C3)nc2c1,True,1.778732718232694,1,PG07,True,4.0,958.2979999999992,11.38129999999999,4,8,164.76,10,12,1.1688519947918148
3,MOL00513,COc1cc(C=NNC(=O)c2cc(NC(=O)c3ccc4c(c3)NC(c3cccc(Br)c3O)c3cncn3-4)ccc2OCC2CCC2)ccc1C=NNC(N)=S,True,0.8327903727334526,0,,False,8.0,822.7459999999996,6.226100000000006,6,10,189.51,12,7,0.43483424228379813
4,MOL00686,C=CC(=O)NC1Cc2cc(Nc3nc(-c4cncc(C(=N)S(C)(C)C)c4)cnc3N)cnc2C1,True,0.888150723682089,0,,False,5.0,476.61000000000024,3.0481700000000007,4,8,142.56,6,4,0.4114158713287428
5,MOL00342,CCCCCCC(S)CN(CCCS)CCCC[N+](C)(CCCSC)CCc1ccc(CCCCS)cc1,True,0.889731140982479,0,,False,8.0,602.1220000000003,8.352200000000009,3,5,3.24,26,1,0.4107661760980608
6,MOL00202,CCCCc1ccc(N=C(NN=Cc2cc(SCC(O)COc3ccc4ccccc4c3)ccc2O)SCC(=O)O)cc1,True,0.93205760680497,0,,False,3.0,617.7930000000002,6.849000000000007,4,8,123.74000000000002,14,4,0.3937427086197074
7,MOL00719,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)NCCOCCOCCC(=O)NCCc1cccc(OC)c1,True,0.9467644682623313,0,,False,5.0,594.8370000000004,6.815100000000006,2,5,85.89,26,1,0.3879943628264056
8,MOL00757,NC(=O)CCCCCCCCNc1nc2c(O)cccc2cc1C(=O)c1cc(Cl)ccc1O,True,0.9511818336536723,0,,False,6.0,469.96900000000016,5.158300000000005,4,6,125.54,12,3,0.38628422987790595
9,MOL00128,NC(=O)c1c(NC(=O)c2cc3c(-c4ncccc4Cl)ccc(F)c3[nH]2)cnn1CCN1CCCC1,True,0.9924492883983496,0,,False,3.0,495.9460000000003,3.6659000000000024,3,5,121.92999999999999,7,5,0.3706677061810586
10,MOL00014,CC1C=c2c(C3=CC4CCCC4c4ncccc4N3)nc(NC3CCN(C(=O)NCC4CC4)CC3)nc2=CN1,True,0.9928820226536976,0,,False,7.0,526.6890000000004,2.7280000000000015,4,7,107.10000000000001,5,7,0.3705073402676573
11,MOL00431,CC(CC(Cc1ccc(F)cc1)NC(=O)c1cc(-c2cccc(C(=O)O)c2)ccc1-c1ccccc1)C(=O)O,True,0.9937921769338988,0,,False,7.0,525.5760000000002,6.309800000000005,3,3,103.7,10,4,0.3701702748401058
12,MOL00646,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NCCCCCC(N)C(=O)NC(=O)OCc1ccccc1,True,1.0140960095637603,0,,False,8.0,526.6340000000005,3.394300000000001,4,7,148.84999999999997,14,2,0.3627301862851581
13,MOL00925,CCN1CCN(c2cc(Oc3ccc(F)c(CNC(=O)c4cc(C(F)(F)F)c5[nH]ccc5c4)c3)ncn2)CC1C,True,1.073409462545226,0,,False,0.0,556.564,5.368500000000005,2,6,86.38000000000001,7,5,0.3418410341021384
14,MOL00962,CC1C(NC(=O)C(=NOCCCNCC(O)c2ccccc2)c2csc(N)n2)C(=O)N1COC(=O)c1ccc(O)c(O)c1,True,1.0750820685040843,0,,False,1.0,612.6650000000003,1.1004999999999998,6,13,208.92999999999998,14,4,0.3412697466540984
15,MOL00555,C#CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCC)COC1OC(CO)C(O)C(O)C1O,True,1.0915532061771736,0,,False,6.0,783.1410000000004,9.0041,4,10,151.98,38,1,0.3356946855145971
16,MOL00533,Cc1ccc(C)c(NC(=O)Nc2ccc(NC(=O)C3CCN(Cc4ccccc4)CC3)cc2)c1,True,1.1097650911511587,0,,False,5.0,456.5900000000003,5.7981400000000045,3,3,73.47,6,4,0.32963638648496146
17,MOL00626,CCCCN(CCCC)CCCN1C(=O)C(=O)C(=C(O)c2ccc(OCC)cc2)C1c1ccccc1O,True,1.11074143744701,0,,False,9.0,508.65900000000016,5.504900000000006,2,6,90.31000000000002,14,3,0.3293147042822063
