candidate_id,smiles,generation_backend
MOL00001,Cc1c(C(=O)O)ccc(-c2cccc(Cl)c2)c1-c1ccc(-c2ccccc2)cc1,reinvent4_external
MOL00002,O=C(Cc1n[nH]c2ccccc12)N1CCCC1CO,reinvent4_external
MOL00003,CCCOC1CC(C(C)CC)CCC1NCC,reinvent4_external
MOL00004,O=C(NCc1ccc(Oc2ccccc2)cc1)C(c1ccccc1)n1cnc2ccccc2c1=O,reinvent4_external
MOL00005,C=CCC12C=CC=CC1CC(=O)C2,reinvent4_external
MOL00006,Cc1ccc(CNC(=O)C(C)Oc2ccc(C#N)cc2Cl)cc1,reinvent4_external
MOL00007,COC(=O)C=Cc1ccc(OCCCCCCOS(=O)(=O)c2ccc(C)cc2)cc1,reinvent4_external
MOL00008,C=C(C=CC=CC)C(=CC)c1ccnc(C=CC=CC)n1,reinvent4_external
MOL00009,Cc1cc(C(N)Cc2cc(Br)cc(Br)c2)sc1Cl,reinvent4_external
MOL00010,COc1ccc(C=C2SC(=NS(=O)(=O)c3ccccc3)N(c3ccc(C)cc3)C2=O)cc1Br,reinvent4_external
MOL00011,CCCCCCCCC=CCCCCCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCCCC,reinvent4_external
MOL00012,Cc1cc(C(=O)N2CC(c3ccncn3)CC2C)cc(C(C)(C)C)n1,reinvent4_external
MOL00013,CCCCCCCCCCC1=C(C)C2CC1C(C(=O)c1cccc(CO)c1F)C(=O)O2,reinvent4_external
MOL00014,CC1C=c2c(C3=CC4CCCC4c4ncccc4N3)nc(NC3CCN(C(=O)NCC4CC4)CC3)nc2=CN1,reinvent4_external
MOL00015,C=CCn1c(SCC(=O)N2CCN(c3ccc(OCC)cc3)CC2)nnc1C(C)NC(=O)c1cccc(F)c1,reinvent4_external
MOL00016,O=S(=O)(NCCC(F)(F)F)C1CC1,reinvent4_external
MOL00017,c1cnc(N2CC3C4CCN(CC4)C3C2)nc1,reinvent4_external
MOL00018,CC1(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCCNC1,reinvent4_external
MOL00019,CC1CN(C(=O)CC23CC4CC(CC(C4)C2)C3)c2ccc(N3CCCC3)cc2O1,reinvent4_external
MOL00020,CC(C)c1nc(Cl)cc(N(C)C(C)(C)C)n1,reinvent4_external
MOL00021,CC(C)N1C(=O)C(=Cc2cccc(OCc3ccc(C(=O)O)cc3)c2)NC1=S,reinvent4_external
MOL00022,FC(F)(F)C(Cl)c1cc(Br)cc(Cl)c1Cl,reinvent4_external
MOL00023,CC(=CSCc1ccccc1)CCCO,reinvent4_external
MOL00024,CCOCCS(=O)(=O)NCC(Cl)CC,reinvent4_external
MOL00025,Cc1ccc(OC2CCc3nc(NS(C)(=O)=O)sc3-c3cccnc32)c(-c2ccccc2O)c1,reinvent4_external
MOL00026,CCc1cccc(C(O)(COC(C)C)C(F)(F)F)c1,reinvent4_external
MOL00027,O=C1C(=Cc2ccc3ccccc3c2)S(=O)(=O)C(=O)N1Nc1ccccc1,reinvent4_external
MOL00028,NC(=S)c1ccc(OC(=O)C=Cc2ccc(F)c(Cl)c2)cc1,reinvent4_external
MOL00029,CC(=O)NCC1CN(c2ccc(N3CCN(c4ncc(CN(C)C)cn4)CC3)c(F)c2)C(=O)O1,reinvent4_external
MOL00030,O=C(C=Cc1nc2ccccc2s1)N1CCC(c2nc(-c3ccc(OC(F)(F)F)cc3)no2)CC1,reinvent4_external
MOL00031,CC1CC2(Br)CC(C)(C)CC(C)(C)N2O1,reinvent4_external
MOL00032,COC(=O)C1OC(OCC2OC(OCc3ccccc3)C(O)C(OCc3ccccc3)C2O)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,reinvent4_external
MOL00033,CCOc1ccc(C(C)(OCCN2CCC(F)(F)C2)C(=O)N(F)C(=N)N)cc1,reinvent4_external
MOL00034,CC(=O)c1c(C)[nH]c(Cn2nnc(C(=O)N3CC(Oc4cccnc4)C3)n2)c1C,reinvent4_external
MOL00035,N#Cc1ccccc1NC(=O)c1ccc(CN2CCCOc3ccccc32)cc1,reinvent4_external
MOL00036,CC1CC(C)CN(CC(=O)Nc2nc(Cc3ccc(C(C)(C)C)cc3)cs2)C1,reinvent4_external
MOL00037,CN=C(N=P(Oc1ccccc1)(c1ccccc1)c1ccccc1)POc1ccccc1,reinvent4_external
MOL00038,COc1ccccc1N1CCN(C(=O)CCS(C)(=O)=O)CC1,reinvent4_external
MOL00039,CCN(CC)CCNC(=O)NCC(=O)NC(C)(C)C,reinvent4_external
MOL00040,CC(C)(C)OC(=O)N1CC2CCCN2C(C(=O)O)C1,reinvent4_external
MOL00041,c1ccc2c(c1)oc1cc(-c3ccc(NCc4ccc(C5CCCCC5)cc4)cc3)ccc12,reinvent4_external
MOL00042,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(-c3cccc(F)c3)c(C)s2)cc1,reinvent4_external
MOL00043,COC1(C(=O)NC(C)c2cccc(F)c2F)CCC1,reinvent4_external
MOL00044,COc1cc(N)c(Cl)cc1NC(=O)NC(C)(C)C,reinvent4_external
MOL00045,COC1OC(C)(C)OC1C1OC(C(=O)NC2CCCOc3ccc(C)cc32)CC1C,reinvent4_external
MOL00046,CCCN1CCC2Cc3cc(F)ccc3CC2C1,reinvent4_external
MOL00047,COc1ccc(-c2cccc(C(O)CN)c2)c(F)c1F,reinvent4_external
MOL00048,O=C1c2oc3ccccc3c(=O)c2C(c2cccs2)N1c1ccccc1,reinvent4_external
MOL00049,CC1Cc2cnoc2C(=N)N1,reinvent4_external
MOL00050,Cc1ccc(CN2C(=O)C(CC3=NC=CC3)CC2C(=S)N2CCCCC2)cc1,reinvent4_external
MOL00051,CCOC(=O)C(Cc1c(NC=O)n(C)c2ccc(C)cc12)Nc1ccc(F)c(Cl)c1,reinvent4_external
MOL00052,CC1SCCCC1NS(=O)(=O)c1ccc(F)cc1N,reinvent4_external
MOL00053,Cc1cc(NC(=O)N2CC(OCCO)C2)n(-c2ccccc2)n1,reinvent4_external
MOL00054,COc1cc(C=CCC23CC(C)(C)OC2CC(C)(O)C(CO)O3)cc2c1OCO2,reinvent4_external
MOL00055,CC(C)=CC(F)(c1c(F)c(F)c(F)c(Cl)c1F)C(F)(F)F,reinvent4_external
MOL00056,Cn1cc(CO)nn1,reinvent4_external
MOL00057,CCc1cc(=O)n(CCCOc2ccc(CC(=O)O)cc2)c(C(F)(F)F)c1CCCOc1ccccc1,reinvent4_external
MOL00058,CCc1sccc1-c1nnnn1C1CCN(C(=O)CCOc2ccccc2)CC1,reinvent4_external
MOL00059,CC(C)c1ccc(-c2cccc(-c3ccc(-c4cccc5c4Oc4ccc(F)cc4C5(C)C)cc3)c2)nc1,reinvent4_external
MOL00060,CCCN(CCC)c1cc(N2CCCC2)nc(C)n1,reinvent4_external
MOL00061,CCCN(CCC)C(=O)c1cc([N+](=O)[O-])cc(Cl)c1NC,reinvent4_external
MOL00062,CC(NC1CCC(C)(C)C1)C(C)(C)C,reinvent4_external
MOL00063,N#CNCCc1nc2ccccc2s1,reinvent4_external
MOL00064,CC=Cc1ccc(OCC(=O)NCCOC(C)c2ccccc2)c(OC)c1,reinvent4_external
MOL00065,NCC(O)C(O)C(CO)NC(=O)C(O)CCC(=O)O,reinvent4_external
MOL00066,O=C(CCl)N1CCc2sccc2C1CSc1ccc(F)cc1Cl,reinvent4_external
MOL00067,CCC(CC)N(C)CC(C)(CC)CN,reinvent4_external
MOL00068,Fc1cccc(-c2csc(-c3ccn[nH]3)n2)c1,reinvent4_external
MOL00069,[O-][S+](Cc1cccc(F)c1Cl)C1=NCNC=C1,reinvent4_external
MOL00070,CCC1CCCN(Cc2ccccn2)CC1,reinvent4_external
MOL00071,CCC1(C)C(=O)C(=O)C(C)C1(C)C,reinvent4_external
